600549,厦门钨业,56.8,54.96,59.47,57.79,59.71,59.79,58.74,59.42,57.89,58.89,55.12,53.4,53.5,51.08,50.95,50.17,52.25,51.97,53.95,51.55
600550,保变电气,15.19,15.05,15.15,14.95,15.49,15.77,15.4,15.7,16.49,16.77,15.71,15.07,15.13,15.51,15.04,14.21,14.14,14.29,13.4,13.28
600551,时代出版,8.21,8.19,8.17,8.15,8.14,8.11,7.99,8.0,7.93,8.21,8.34,8.29,8.35,8.33,8.37,7.94,7.54,7.5,7.52,7.31
600552,凯盛科技,16.11,15.35,15.42,15.54,15.92,16.58,16.53,16.93,17.69,18.2,18.3,17.45,18.05,18.27,18.14,18.31,18.57,20.0,19.67,18.97
600556,天下秀,6.11,5.92,5.99,5.95,6.1,6.31,6.29,6.25,6.1,6.16,5.91,5.95,5.92,6.05,5.77,5.59,5.44,5.35,5.26,5.17
600557,康缘药业,14.22,13.94,13.95,13.47,13.45,13.44,13.66,13.73,13.43,13.28,13.08,13.13,12.81,12.75,12.49,12.42,12.18,12.32,12.33,12.89
600558,大西洋,5.35,5.59,5.64,5.76,5.77,5.81,5.87,5.8,5.75,5.82,5.73,5.75,5.71,5.78,5.63,5.47,5.59,5.6,5.44,5.34
600559,老白干酒,13.63,13.71,13.76,13.57,13.5,13.52,13.59,13.68,13.55,13.49,13.64,13.36,13.3,13.3,13.31,13.4,12.91,12.95,12.75,13.06
600560,金自天正,14.55,14.23,14.38,14.53,14.52,14.51,14.78,14.73,14.4,14.54,14.11,14.55,14.53,14.69,14.59,14.26,14.3,14.25,13.85,13.44
600561,江西长运,6.96,6.95,7.01,7.0,6.98,7.03,7.07,7.07,6.96,6.97,6.98,6.88,6.97,6.99,6.91,6.57,6.79,6.6,6.47,6.24
600562,国睿科技,28.47,27.49,27.52,27.46,27.74,27.62,27.67,28.29,28.18,27.46,25.81,25.65,24.91,25.27,24.96,24.73,24.65,24.97,24.49,24.32
600566,济川药业,26.7,26.75,27.5,27.73,27.94,28.36,28.7,28.73,28.74,28.56,28.95,28.29,27.62,28.35,28.74,28.4,28.09,28.85,28.44,28.03
600567,山鹰国际,1.43,1.43,1.46,1.45,1.48,1.47,1.48,1.47,1.44,1.43,1.41,1.4,1.37,1.38,1.36,1.33,1.36,1.38,1.37,1.34
600569,安阳钢铁,2.13,2.14,2.17,2.09,2.1,2.08,2.12,2.1,2.06,2.05,2.01,1.94,1.94,1.94,1.91,1.86,1.91,1.92,1.92,1.86
600570,恒生电子,26.53,26.15,26.14,26.79,27.39,27.46,27.66,28.0,27.41,27.36,26.75,26.11,26.66,26.9,26.39,26.17,25.82,26.15,26.02,25.33
600571,信雅达,13.2,12.76,13.02,12.69,12.97,13.1,13.24,13.23,13.42,13.43,12.92,12.87,12.92,13.11,12.77,12.17,11.92,11.94,11.93,11.5
600572,康恩贝,4.43,4.44,4.47,4.48,4.45,4.39,4.42,4.46,4.4,4.4,4.32,4.31,4.25,4.29,4.21,4.18,4.16,4.27,4.22,4.2
600573,惠泉啤酒,13.28,13.43,13.57,13.74,14.05,13.87,13.8,13.96,13.82,13.52,13.69,13.72,13.01,12.67,12.99,12.4,12.26,12.14,11.82,11.8
600575,淮河能源,3.76,3.7,3.71,3.6,3.69,3.67,3.73,3.77,3.82,3.9,3.72,3.68,3.92,3.97,3.85,3.75,4.0,4.04,4.07,4.06
600576,祥源文旅,5.79,5.78,5.97,5.96,5.71,5.67,5.84,5.88,5.81,5.77,5.69,5.76,5.78,5.83,5.81,5.78,5.84,5.99,5.98,5.9
600577,精达股份,12.61,12.22,12.48,13.04,13.3,13.58,13.69,13.73,13.6,14.0,13.65,14.06,14.15,14.48,14.7,14.19,14.87,14.99,14.9,14.2
600578,京能电力,5.02,4.87,4.93,4.88,5.01,5.1,5.13,5.19,5.26,5.79,6.37,7.01,7.71,8.29,7.44,8.18,8.22,9.04,9.17,9.68
600579,中化装备,8.03,7.91,7.81,7.83,7.67,7.67,7.83,7.75,7.5,7.62,7.43,7.37,7.24,7.26,7.14,6.87,7.09,6.93,6.76,6.66
600580,卧龙电驱,37.93,36.77,37.47,37.87,38.49,39.54,41.07,40.64,40.48,40.58,38.95,40.48,40.95,41.09,39.62,40.66,41.08,42.49,44.07,44.42
600582,天地科技,5.7,5.74,5.74,5.71,5.68,5.68,5.67,5.66,5.63,5.62,5.52,5.51,5.43,5.43,5.47,5.4,5.38,5.62,5.52,5.41
600583,海油工程,6.77,6.75,6.86,6.76,6.5,6.38,6.37,6.44,6.4,6.36,6.2,6.2,6.31,6.21,6.22,5.99,6.01,5.85,5.8,5.65
600584,长电科技,46.32,45.11,44.36,45.56,48.2,48.76,50.73,55.83,55.16,57.45,54.3,58.05,58.32,60.8,66.22,67.05,72.88,80.17,88.19,86.2
600585,海螺水泥,21.21,21.19,21.26,21.13,21.14,21.2,21.05,21.43,21.39,21.26,21.01,20.48,20.05,19.99,20.01,19.73,19.69,19.37,19.5,19.74
600586,金晶科技,5.64,5.53,5.68,5.86,5.75,5.9,5.77,5.72,5.87,5.92,5.82,5.56,5.65,5.66,5.53,5.47,5.47,5.56,5.52,5.31
600587,新华医疗,13.6,13.6,13.7,13.75,13.69,13.59,13.74,13.9,13.72,13.76,13.57,13.5,13.26,13.46,13.27,13.35,13.2,13.31,13.12,13.38
600588,用友网络,12.04,11.72,11.87,11.69,11.9,12.19,12.39,12.38,11.9,12.03,11.83,11.53,11.6,11.78,11.43,10.86,10.89,10.95,10.7,10.3
600589,大位科技,10.02,9.67,9.74,10.07,11.08,11.37,12.51,13.01,12.65,13.56,13.16,12.86,12.57,13.08,13.38,12.42,12.87,12.93,11.63,10.86
600590,泰豪科技,16.38,15.85,15.93,15.69,16.85,17.0,16.7,16.11,15.74,16.25,15.2,14.66,14.35,14.49,14.76,13.86,14.22,14.02,15.28,14.48
600592,龙溪股份,19.2,18.55,18.71,19.09,19.35,19.89,20.62,20.17,19.86,19.67,19.01,19.93,19.83,20.08,19.24,19.31,19.34,21.26,21.98,21.18
600593,大连圣亚,34.11,32.73,34.42,34.15,33.48,33.59,34.1,34.48,34.71,36.69,35.59,35.66,35.41,34.97,34.7,34.73,34.51,34.89,36.01,36.64
600594,益佰制药,4.25,4.21,4.12,4.05,4.07,4.06,4.16,4.22,4.09,4.16,3.98,3.92,3.89,3.92,3.82,3.66,3.72,3.69,3.58,3.52
600595,中孚实业,8.18,7.82,7.94,7.75,8.04,7.98,7.88,7.72,7.64,7.73,7.7,7.31,7.15,7.28,7.32,7.09,7.41,7.15,7.61,7.28
600596,新安股份,12.5,12.48,12.71,12.49,12.47,11.89,11.95,12.49,12.5,12.49,12.2,11.93,11.7,11.98,12.29,12.09,13.26,13.11,13.07,12.57
600597,光明乳业,7.39,7.36,7.46,7.42,7.45,7.38,7.4,7.41,7.33,7.28,7.22,7.18,7.15,7.22,7.14,7.1,6.99,6.91,6.91,6.88
600598,北大荒,15.86,15.87,16.6,16.75,16.83,16.61,16.8,16.79,16.75,16.83,16.54,15.84,15.52,15.73,15.76,15.3,15.15,15.08,14.46,14.41
600600,青岛啤酒,61.9,63.15,63.21,63.41,62.8,62.45,62.47,62.78,62.76,62.14,62.11,61.69,61.69,61.69,61.81,61.19,60.85,60.25,60.43,60.6
600601,方正科技,11.94,11.6,11.81,11.66,11.86,12.08,12.12,13.33,14.3,14.18,13.19,12.5,12.71,12.37,12.0,11.63,12.79,13.01,13.43,13.04
600602,云赛智联,22.58,21.59,21.86,21.77,22.74,23.24,22.98,23.18,22.56,23.84,22.67,22.32,22.76,23.29,22.39,21.02,21.25,20.91,20.03,19.07
600603,广汇物流,6.1,5.9,5.84,5.86,5.62,5.59,5.77,5.81,5.68,5.82,5.64,5.61,5.41,5.46,5.54,5.28,5.33,5.85,5.49,5.12
600604,市北高新,4.91,4.76,4.85,4.83,4.91,4.88,4.92,4.94,4.84,4.99,4.82,4.73,4.91,4.91,5.4,5.79,5.3,5.02,4.79,4.47
600605,汇通能源,32.88,31.59,32.16,31.69,32.2,33.5,34.23,33.9,33.65,33.81,33.97,33.05,33.66,33.02,32.18,31.43,32.23,33.14,32.51,32.03
600606,绿地控股,1.32,1.34,1.47,1.57,1.58,1.51,1.58,1.64,1.63,1.59,1.53,1.49,1.46,1.49,1.46,1.4,1.4,1.45,1.41,1.38
600609,金杯汽车,4.01,3.93,4.0,4.03,4.17,4.12,4.17,4.14,4.1,4.13,4.04,4.01,3.97,3.98,3.87,3.79,3.76,3.69,3.66,3.6
600610,中毅达,9.27,9.23,9.27,9.28,9.4,10.34,10.8,11.01,10.42,10.05,9.86,10.23,9.7,9.73,9.05,8.65,8.7,9.16,8.81,8.29
600611,大众交通,4.7,4.63,4.69,4.53,4.56,4.62,4.69,4.64,4.59,4.65,4.51,4.45,4.48,4.58,5.06,5.57,6.13,6.17,5.54,5.17
600612,老凤祥,39.39,39.32,39.75,39.39,39.4,39.32,39.26,38.95,38.52,38.52,38.01,37.49,36.93,37.59,37.18,37.0,36.81,36.4,36.56,36.36
600613,神奇制药,5.78,5.86,5.88,5.88,5.82,5.76,5.83,5.86,5.67,5.71,5.61,5.55,5.56,5.61,5.48,5.34,5.43,5.42,5.25,5.2
600615,鑫源智造,11.65,11.4,11.71,11.85,11.84,11.88,11.92,11.76,11.51,11.63,11.36,11.17,11.39,11.16,12.25,12.21,12.04,11.93,11.06,10.59
600616,金枫酒业,4.98,4.98,5.04,4.99,4.96,4.93,4.97,4.97,4.88,4.88,4.82,4.71,4.71,4.78,4.77,4.66,4.64,4.68,4.63,4.55
600617,国新能源,3.37,3.46,3.48,3.59,3.59,3.55,3.54,3.54,3.49,3.62,3.71,3.68,3.82,3.82,3.72,3.52,3.61,3.57,3.45,3.38
600618,氯碱化工,12.88,13.02,12.76,12.88,12.77,12.46,12.36,12.29,12.14,12.35,12.3,12.63,12.0,11.58,11.65,11.18,11.32,10.9,10.93,10.59
600619,海立股份,17.23,17.53,17.05,17.92,18.25,18.2,18.09,18.36,18.18,18.22,17.81,18.3,18.15,18.59,19.46,18.48,18.54,17.75,16.96,16.24
600620,天宸股份,6.08,6.04,6.13,5.52,5.47,5.58,5.62,5.66,5.45,5.46,5.34,5.3,5.28,5.24,5.21,5.03,5.12,5.1,5.01,4.87
600621,华鑫股份,13.94,14.0,14.24,14.15,14.4,14.36,14.31,14.54,14.48,14.91,14.42,14.02,13.92,14.08,14.05,13.97,13.68,13.77,13.69,13.42
600622,光大嘉宝,2.57,2.56,2.62,2.68,2.69,2.63,2.67,2.72,2.67,2.63,2.58,2.55,2.58,2.61,2.6,2.48,2.49,2.55,2.53,2.38
600623,华谊集团,9.84,10.81,10.89,10.9,11.0,10.42,9.87,9.74,9.53,9.44,9.7,9.64,9.73,9.64,10.08,9.46,9.54,9.14,8.97,8.77
600626,申达股份,3.92,3.88,3.93,3.91,3.93,3.91,4.01,4.01,3.86,3.86,3.79,4.0,3.86,4.21,4.2,4.17,4.13,4.14,4.06,3.8
600628,新世界,7.09,7.04,7.1,7.21,7.16,7.07,7.15,7.13,7.03,6.99,6.84,6.69,6.63,6.7,6.6,6.43,6.48,6.5,6.43,6.36
600629,华建集团,20.4,20.17,20.04,20.41,21.32,22.02,21.67,20.96,20.42,20.33,19.81,20.1,19.71,20.24,20.51,19.6,19.86,19.26,18.57,17.8
600630,龙头股份,8.16,8.11,8.26,8.33,8.35,8.27,8.26,8.29,8.12,8.15,8.06,8.02,7.95,8.09,7.92,7.77,8.05,7.98,7.88,7.64
600633,浙数文化,13.58,13.17,13.47,13.13,13.68,13.94,13.93,13.81,13.42,13.65,13.37,13.02,13.03,13.44,12.96,12.7,12.85,12.63,12.73,12.41
600635,大众公用,5.37,5.4,5.49,5.29,5.32,5.29,5.38,5.39,5.32,5.41,5.23,5.19,5.25,5.34,5.53,5.45,5.64,5.47,6.03,5.83
600637,东方明珠,10.86,10.25,10.13,9.99,10.27,10.57,10.63,10.59,10.28,10.23,9.73,9.66,10.05,10.26,10.52,10.38,10.4,11.44,10.31,10.36
600638,新黄浦,6.19,6.05,6.13,6.24,6.27,6.23,6.31,6.38,6.5,6.48,6.21,6.04,6.13,6.14,6.04,5.74,5.8,5.75,5.68,5.5
600639,浦东金桥,11.08,11.05,10.98,10.31,10.32,10.31,10.37,10.49,10.46,10.34,10.27,10.17,10.08,10.1,10.06,9.95,9.95,9.92,9.8,9.74
600640,国脉文化,12.83,12.7,12.61,12.39,12.53,12.71,12.88,12.79,12.59,13.28,12.68,12.55,13.82,13.72,13.41,12.85,12.37,12.17,11.98,11.93
600641,先导基电,26.55,27.25,27.05,27.59,27.55,28.2,28.61,29.41,29.63,29.15,30.62,29.02,31.01,29.28,29.33,26.65,27.95,28.59,27.77,26.81
600642,申能股份,8.95,9.1,9.11,9.09,9.15,9.42,9.39,9.56,9.7,9.55,9.5,9.5,9.41,9.83,9.45,9.51,9.44,9.63,9.77,9.85
600643,爱建集团,4.75,4.65,4.81,4.82,4.89,4.8,4.96,5.03,4.96,4.98,4.83,4.71,4.73,4.76,4.66,4.63,4.56,4.49,4.43,4.29
600644,乐山电力,11.74,11.78,11.8,11.57,11.95,12.02,11.91,11.83,12.25,12.37,11.85,11.41,11.49,11.92,11.37,11.25,11.18,11.33,11.06,11.27
600645,中源协和,26.53,26.19,26.43,25.87,24.88,24.98,24.89,25.16,24.35,24.36,23.45,22.7,22.32,22.49,21.79,21.15,20.95,20.88,20.68,20.18
600648,外高桥,10.49,10.5,10.59,10.05,9.98,10.04,10.07,10.11,10.08,10.07,10.04,9.97,9.91,9.94,9.85,9.79,9.81,9.78,9.69,9.52
600649,城投控股,4.16,4.19,4.27,4.28,4.31,4.27,4.34,4.41,4.41,4.32,4.22,4.11,4.02,4.07,3.96,3.85,3.83,3.9,3.93,3.84
600650,锦江在线,12.5,12.28,12.44,12.49,12.58,12.59,12.75,12.66,12.54,12.83,12.38,12.34,12.15,12.35,12.66,12.82,12.92,12.31,12.89,12.33
600651,飞乐音响,6.69,6.53,6.62,6.9,6.88,7.08,7.17,7.34,7.21,7.22,7.25,7.13,7.05,7.18,7.25,6.83,7.0,6.83,6.64,6.52
600653,申华控股,1.8,1.77,1.83,1.85,1.84,1.83,1.84,1.83,1.8,1.8,1.75,1.74,1.76,1.78,1.73,1.7,1.72,1.75,1.73,1.7
600654,中安科,3.79,3.7,4.06,3.94,4.02,4.14,4.18,4.16,4.05,4.12,3.91,3.88,3.87,3.98,3.76,3.56,3.59,3.54,3.45,3.34
600655,豫园股份,4.92,4.9,4.96,4.94,4.96,4.92,4.91,4.89,4.85,4.81,4.79,4.7,4.64,4.67,4.61,4.55,4.58,4.7,4.72,4.67
600657,信达地产,2.93,2.98,3.06,3.11,3.18,3.13,3.14,3.23,3.17,3.09,2.99,2.87,2.82,2.92,2.91,2.78,2.81,2.86,2.83,2.75
600658,电子城,4.97,4.88,4.98,5.1,5.17,5.18,5.31,5.36,5.22,5.49,5.37,5.32,5.2,5.22,5.12,4.93,5.1,5.0,4.92,4.71
600660,福耀玻璃,59.59,59.42,59.35,58.94,59.6,59.2,59.9,59.51,59.42,57.17,56.75,56.04,55.41,55.09,54.31,54.35,55.28,53.83,53.51,52.77
600661,昂立教育,10.03,9.98,10.09,10.2,10.23,10.29,10.2,10.19,9.86,9.79,9.63,9.56,9.48,9.61,9.29,8.96,8.96,8.92,8.83,8.54
600662,外服控股,5.05,5.0,5.07,5.07,5.03,4.99,5.06,5.06,4.97,4.97,4.88,4.83,4.72,4.77,4.67,4.62,4.61,4.6,4.59,4.5
600663,陆家嘴,7.87,7.84,7.96,8.22,8.48,8.4,8.51,8.67,8.8,8.62,8.31,7.96,7.63,7.45,7.27,7.11,7.07,7.15,7.21,7.04
600664,哈药股份,3.67,3.68,3.67,3.59,3.62,3.66,3.76,4.01,3.89,3.88,3.7,3.65,3.53,3.56,3.44,3.35,3.37,3.39,3.36,3.27
600665,天地源,3.44,3.46,3.54,3.59,3.58,3.48,3.51,3.51,3.47,3.41,3.35,3.27,3.31,3.37,3.37,3.16,3.38,3.36,3.25,3.23
600666,奥瑞德,5.81,5.54,5.55,5.24,5.76,5.91,5.85,5.72,5.52,6.07,5.83,5.74,5.84,5.9,5.67,5.21,5.34,5.08,4.81,4.62
600667,太极实业,9.89,9.51,9.63,9.59,10.16,10.85,10.7,11.15,12.27,13.26,12.67,12.36,13.09,13.1,13.69,12.42,12.62,13.34,13.3,13.94
600668,尖峰集团,10.88,11.2,11.17,11.01,10.21,10.26,9.94,9.27,9.1,9.04,8.86,8.76,8.59,8.61,8.38,8.39,8.46,8.33,8.24,8.0
600671,天目药业,19.26,19.48,19.67,19.94,19.72,19.74,20.04,19.98,19.81,19.42,19.14,18.91,19.13,19.31,19.31,18.89,18.92,18.55,18.13,18.03
600673,东阳光,32.49,33.22,33.15,35.39,38.94,42.83,39.8,39.06,37.45,39.28,38.05,36.52,36.63,37.89,38.46,36.19,38.79,38.32,36.82,39.33
600674,川投能源,15.07,15.34,15.37,15.34,15.28,15.29,15.27,15.27,15.46,15.37,15.04,14.94,15.06,15.53,15.02,14.79,14.85,14.98,15.13,15.05
600675,中华企业,2.62,2.53,2.56,2.58,2.64,2.59,2.62,2.65,2.63,2.59,2.56,2.53,2.53,2.55,2.52,2.45,2.44,2.42,2.42,2.34
600676,交运股份,8.14,8.18,8.17,8.19,7.96,8.08,8.22,8.62,7.76,7.71,7.27,7.34,8.09,7.86,7.64,7.24,7.09,6.67,6.58,6.53
600678,ST金顶,11.18,10.93,10.93,10.38,9.86,9.37,8.9,8.46,8.04,7.64,7.26,6.9,6.56,6.23,6.54,6.71,6.41,6.1,6.2,6.17
600679,上海凤凰,11.37,11.19,11.14,11.22,11.12,11.08,11.18,11.2,10.94,10.91,10.77,10.8,10.67,10.62,10.42,10.24,10.24,10.12,10.03,9.77
600681,百川能源,3.99,4.05,4.08,4.05,4.09,4.06,4.16,4.11,4.03,4.06,3.98,3.96,4.03,4.09,4.05,3.85,3.88,3.78,3.74,3.68
600682,南京新百,6.83,6.73,6.84,6.77,6.8,6.73,6.67,6.7,6.49,6.45,6.32,6.18,6.07,6.11,5.97,5.79,5.81,5.76,5.71,5.56
600683,京投发展,13.56,13.45,13.71,14.51,14.97,15.68,17.23,18.95,20.85,19.26,17.8,16.83,16.63,16.64,16.02,14.5,15.96,16.61,16.99,16.34
600684,珠江股份,4.6,4.5,4.61,4.47,4.35,4.36,4.42,4.46,4.38,4.28,4.15,4.14,4.08,4.1,4.0,3.79,3.77,3.8,3.73,3.66
600685,中船防务,30.72,31.69,32.36,32.14,32.12,31.7,31.7,32.09,31.49,32.57,31.2,30.72,30.37,30.09,30.43,29.93,30.0,29.53,29.27,28.64
600686,金龙汽车,17.52,17.58,16.4,15.55,15.57,15.78,15.63,15.14,14.74,14.97,14.6,14.6,14.47,14.54,14.27,14.1,14.56,13.94,14.35,14.07
600688,上海石化,2.77,2.81,2.91,3.11,3.09,2.95,3.0,3.13,3.05,3.06,3.03,2.98,2.97,2.95,2.91,2.79,2.83,2.84,2.81,2.75
600689,上海三毛,13.56,13.4,13.44,13.55,13.43,13.47,13.33,13.15,12.97,13.01,12.92,12.76,12.83,13.0,12.83,12.55,12.87,12.68,12.37,12.08
600690,海尔智家,20.52,21.34,21.63,21.55,21.57,21.48,21.38,21.52,21.23,21.08,21.27,21.4,21.1,20.98,20.88,20.46,20.41,20.32,20.22,20.16
600691,潞化科技,3.26,3.29,3.39,3.35,3.34,3.19,3.16,3.14,3.04,3.04,2.97,2.98,2.94,2.9,2.83,2.76,2.79,2.78,2.73,2.68
600692,亚通股份,7.43,7.49,7.66,7.85,8.05,7.84,8.14,8.23,8.13,8.07,7.9,7.81,7.76,7.88,7.7,7.25,7.36,7.33,7.1,6.87
600693,东百集团,11.53,11.4,11.52,11.39,11.18,11.43,11.62,11.72,11.26,11.43,10.72,10.12,10.15,9.88,9.79,9.47,9.49,9.46,9.59,10.07
600694,大商股份,18.27,18.24,18.24,18.19,18.3,17.97,17.95,18.43,18.46,18.35,17.86,17.95,17.49,17.79,17.62,17.2,17.48,17.65,17.68,17.28
600697,欧亚集团,12.07,12.03,12.28,12.53,12.73,12.55,12.69,12.75,12.5,12.42,12.49,12.28,12.4,12.48,12.28,11.77,12.08,11.88,11.69,11.38
600698,湖南天雁,7.32,7.24,7.26,7.31,7.37,7.42,7.62,7.5,7.99,7.99,7.6,7.88,7.71,7.52,7.15,7.09,7.05,6.98,7.03,6.85
600699,均胜电子,28.6,28.18,28.46,28.52,29.72,29.46,29.64,28.92,28.35,29.99,29.22,30.35,30.92,30.17,28.79,30.18,30.82,32.26,31.95,30.22
600702,舍得酒业,44.82,44.42,44.76,44.25,43.85,44.1,44.3,44.73,43.58,43.16,43.75,42.09,41.53,41.7,41.74,41.76,40.42,41.16,40.59,44.14
600703,三安光电,14.73,13.99,13.94,13.61,14.67,15.14,15.28,16.05,16.72,16.84,17.44,16.17,16.18,16.85,16.75,15.7,16.2,16.13,15.85,16.61
600704,物产中大,5.24,5.03,5.12,5.13,5.13,5.14,5.19,5.17,5.14,5.21,5.11,5.01,4.94,5.0,4.94,4.88,4.9,4.91,4.99,4.95
600706,曲江文旅,9.51,9.22,9.47,9.52,9.43,9.43,9.52,9.45,9.24,9.3,9.13,9.08,9.04,9.04,8.84,8.68,8.63,8.72,8.4,8.33
600707,彩虹股份,8.88,8.66,8.8,8.09,8.25,9.04,8.87,9.15,9.5,10.45,10.77,10.69,10.87,10.36,10.37,11.43,11.1,11.59,11.88,11.93
600708,光明地产,3.39,3.41,3.74,3.8,3.81,3.84,3.9,4.09,3.97,3.86,3.77,3.69,3.78,3.65,3.53,3.33,3.38,3.38,3.32,3.21
600710,苏美达,12.37,12.42,12.52,12.22,12.23,12.5,12.81,12.41,12.06,12.61,12.1,11.88,11.59,12.31,12.08,12.09,12.08,11.9,11.89,11.5
600711,盛屯矿业,13.88,13.4,13.94,13.77,14.08,14.56,14.66,14.42,14.25,14.52,13.98,12.95,12.49,12.59,12.34,11.99,12.47,12.4,13.2,12.48
600712,南宁百货,5.92,5.89,6.21,6.3,6.34,6.27,6.52,6.35,6.22,6.26,6.21,6.13,6.18,6.23,6.13,5.95,5.95,6.04,5.96,5.98
600713,南京医药,5.44,5.44,5.45,5.28,5.29,5.29,5.35,5.38,5.43,5.33,5.27,5.23,5.2,5.22,5.1,5.01,5.11,5.06,5.04,4.96
600714,金瑞矿业,18.31,18.26,20.09,22.1,21.66,22.43,23.1,24.78,25.25,25.45,25.2,25.19,27.72,27.67,27.8,27.2,29.87,32.06,31.63,29.17
600715,文投控股,2.06,2.01,2.06,2.03,2.06,2.03,2.1,2.06,2.03,2.04,2.0,2.0,1.97,1.99,1.95,1.91,1.91,1.94,1.91,1.9
600716,凤凰股份,4.28,4.3,4.38,4.43,4.36,4.34,4.36,4.49,4.4,4.34,4.11,4.01,4.08,4.09,4.04,3.89,3.92,3.85,3.78,3.72
600717,天津港,4.48,4.54,4.72,4.75,4.74,4.7,4.69,4.63,4.57,4.6,4.51,4.41,4.39,4.44,4.39,4.37,4.41,4.42,4.41,4.39
600718,东软集团,9.11,9.06,8.85,8.85,9.05,9.21,9.3,9.35,9.13,9.14,8.84,8.73,8.87,9.04,8.81,8.61,8.62,8.64,8.52,8.33
600719,大连热电,7.5,7.62,7.71,7.75,8.53,9.38,9.09,9.62,10.62,10.85,9.75,9.21,8.91,8.95,8.34,8.05,8.87,9.21,9.83,10.15
600720,中交设计,6.71,6.7,6.79,6.65,6.67,6.66,6.67,6.71,6.66,6.66,6.56,6.43,6.35,6.39,6.27,6.18,6.14,6.13,6.12,5.97
600721,百花医药,8.49,8.41,8.5,8.43,8.48,8.43,8.4,8.52,8.39,8.39,8.12,8.1,7.98,7.93,7.76,7.7,7.79,7.68,7.45,7.32
600722,金牛化工,13.13,13.3,13.54,13.61,14.1,14.25,13.9,14.08,12.68,12.21,12.52,12.65,12.85,12.08,11.77,11.34,11.43,11.17,10.88,10.54
600724,宁波富达,7.01,7.04,6.95,6.97,7.09,7.34,8.09,7.96,8.12,8.39,8.22,8.28,7.97,7.71,7.76,7.39,7.38,7.14,6.98,6.96
600725,云维股份,4.01,4.07,4.17,4.2,4.18,4.11,4.23,4.1,3.94,4.03,4.2,4.08,4.01,4.09,4.14,3.98,4.05,4.08,3.97,3.86
600726,华电能源,6.38,7.02,7.1,6.59,6.95,7.61,7.46,7.79,7.7,8.47,8.0,7.62,6.98,7.0,6.43,6.2,6.29,6.92,7.61,8.37
600727,鲁北化工,7.97,7.94,8.08,8.07,8.23,8.08,8.18,8.09,8.13,8.3,8.41,8.52,8.25,8.23,8.13,7.74,8.31,8.02,8.03,7.75
600728,佳都科技,5.65,5.47,5.56,5.35,5.5,5.6,5.64,5.65,5.51,5.64,5.41,5.36,5.44,5.61,5.42,5.3,5.25,5.2,5.18,5.01
600729,重百集团,21.92,21.75,21.78,21.35,21.42,21.38,21.3,21.4,20.97,20.62,20.34,20.0,19.45,19.54,19.29,19.31,19.3,19.2,19.5,19.39
600730,*ST高科,8.21,8.07,8.54,8.97,9.42,9.89,10.38,10.9,11.45,11.51,12.08,12.3,13.07,13.39,13.08,12.66,12.34,12.97,13.62,13.44
600731,湖南海利,6.9,6.85,6.9,6.84,6.94,6.7,6.73,6.68,6.57,6.51,6.34,6.28,6.14,6.25,6.08,5.95,6.02,5.91,5.85,5.73
600732,爱旭股份,14.87,14.13,14.71,15.38,14.97,14.85,14.89,14.72,14.7,14.56,14.15,13.37,12.94,13.18,13.17,12.46,12.71,12.74,12.99,12.53
600733,北汽蓝谷,7.42,7.14,7.15,7.11,7.14,7.13,7.17,7.1,7.0,7.05,6.83,6.92,6.73,6.58,6.53,6.56,6.59,6.64,6.57,6.37
600734,*ST实达,2.35,2.36,2.35,2.23,2.12,2.03,2.12,2.23,2.34,2.38,2.3,2.27,2.18,2.29,2.32,2.21,2.22,2.13,2.04,2.09
600736,苏州高新,7.65,7.84,8.41,8.15,8.81,9.65,9.86,9.9,9.96,9.26,8.61,8.42,8.29,8.0,7.79,7.43,7.55,7.53,7.25,7.23
600737,中粮糖业,14.76,14.67,14.83,15.05,15.78,15.35,15.53,15.23,14.96,16.46,15.94,15.67,15.42,15.67,15.35,14.31,14.35,13.62,13.36,13.08
600738,丽尚国潮,4.8,4.72,4.81,4.82,4.77,4.73,4.81,4.76,4.64,4.63,4.59,4.52,4.48,4.54,4.48,4.32,4.36,4.38,4.4,4.33
600739,辽宁成大,11.46,11.87,11.9,11.89,12.1,11.98,11.94,12.07,11.91,11.83,11.68,11.37,11.24,11.35,11.26,11.17,11.09,11.09,11.11,10.91
600740,山西焦化,4.22,4.29,4.4,4.31,4.31,4.04,4.02,3.99,3.91,3.94,3.86,3.85,3.91,3.95,3.85,3.72,3.74,3.85,3.8,3.75
600741,华域汽车,19.87,19.6,19.14,18.69,18.48,18.37,18.29,18.13,18.11,18.04,17.89,17.68,17.53,17.42,17.29,17.04,17.04,16.97,17.0,16.81
600742,富维股份,9.43,9.38,9.4,9.41,9.42,9.42,9.71,9.51,9.27,9.23,8.89,8.9,8.77,8.86,8.73,8.7,8.66,8.43,8.39,8.17
600743,华远控股,2.32,2.31,2.41,2.48,2.54,2.59,2.77,2.69,2.69,2.66,2.6,2.69,2.7,2.67,2.63,2.44,2.46,2.49,2.4,2.33
600744,华银电力,7.88,8.67,8.91,8.53,9.0,9.14,8.78,8.87,9.02,9.09,8.73,8.22,8.2,8.38,7.71,7.67,7.7,8.05,7.83,8.6
600745,*ST闻泰,28.66,27.78,28.12,28.12,26.71,25.37,24.1,22.9,21.76,20.67,19.64,18.66,17.73,16.84,16.0,16.8,16.2,17.01,17.86,18.75
