600658,电子城,1.71,1.43,2.09,1.58,1.4,1.51,2.3,1.71,1.22,1.25,1.13,1.11,1.18,0.96,0.8,0.83,1.04,1.16,1.41,1.11,0.92,1.69,1.13,1.19,1.2,1.14,1.07,0.96,1.43,2.88,1.75,1.21,0.94
600660,福耀玻璃,0.59,0.34,0.75,0.7,0.77,0.52,0.82,0.57,1.02,0.5,0.5,0.42,0.47,0.45,0.4,0.45,0.51,0.52,0.82,0.54,0.49,0.7,0.59,0.64,0.89,1.51,1.35,0.7,0.56,0.64,0.64,1.41,0.9
600661,昂立教育,1.43,1.03,1.34,1.46,2.55,1.81,1.61,1.96,1.64,1.75,1.79,1.62,1.83,1.18,1.29,1.42,1.79,1.66,1.49,2.4,1.65,2.1,2.16,2.01,2.23,2.22,2.84,3.0,5.04,4.93,2.91,5.29,3.88
600662,外服控股,0.5,0.24,0.38,0.44,0.46,0.46,0.75,0.79,0.65,0.47,0.5,0.47,0.69,0.5,0.67,0.59,0.67,0.54,0.51,0.38,1.19,1.13,0.64,0.56,0.61,0.52,0.72,0.54,0.71,0.69,0.48,0.56,0.46
600663,陆家嘴,0.59,0.34,0.3,0.33,0.3,0.23,0.44,0.73,0.51,0.29,0.24,0.27,0.36,0.38,0.38,0.39,0.6,0.47,0.32,0.29,0.3,0.32,0.23,0.29,0.26,0.26,0.36,0.28,0.26,0.29,0.23,0.36,0.22
600664,哈药股份,2.85,1.05,1.56,1.55,2.18,1.45,2.46,1.73,1.51,1.64,2.33,1.69,1.85,1.34,1.39,1.14,1.6,1.31,1.13,1.33,1.42,1.74,2.98,2.43,1.94,1.55,2.87,2.1,2.24,2.19,1.9,2.3,1.9
600665,天地源,1.63,0.78,2.88,2.01,1.87,1.41,1.59,4.81,3.13,2.24,2.51,2.66,1.88,2.26,7.21,4.13,11.27,6.72,5.28,4.53,3.09,2.69,3.37,4.4,2.12,2.94,3.2,1.81,2.96,3.04,2.13,1.83,2.61
600666,奥瑞德,8.87,6.22,9.14,8.54,6.33,6.53,5.62,4.19,7.42,9.07,8.73,5.72,5.29,5.02,6.13,4.41,4.01,4.79,4.92,6.7,5.05,8.88,9.63,7.57,6.28,6.74,6.15,4.7,4.9,4.54,3.43,4.85,3.61
600667,太极实业,15.53,9.48,11.53,11.56,20.51,14.01,14.08,18.08,18.69,17.78,9.24,20.49,14.48,13.55,16.36,16.22,19.96,14.41,16.82,16.31,17.67,19.88,14.61,10.16,0.73,25.24,24.51,19.08,19.85,18.76,19.5,18.29,16.07
600668,尖峰集团,1.55,1.14,1.57,1.27,1.42,1.19,1.6,1.61,1.38,1.87,1.49,1.24,1.12,0.82,1.14,0.96,1.33,0.9,0.94,1.01,1.22,2.06,1.74,1.55,5.36,5.37,3.97,2.95,2.1,2.44,1.72,2.25,2.37
600671,天目药业,1.48,0.99,1.8,1.28,1.73,1.59,1.24,1.34,1.12,1.1,1.86,1.44,1.7,1.41,1.5,1.41,1.46,1.59,1.65,1.51,5.84,6.83,3.23,3.96,2.37,3.06,2.85,2.9,2.95,2.92,3.85,2.75,3.15
600673,东阳光,2.79,1.37,2.7,2.58,4.81,2.8,4.22,3.08,2.93,2.56,2.46,2.55,1.82,3.14,2.15,1.29,1.88,1.88,2.38,4.85,3.2,2.92,2.27,3.04,2.71,2.01,2.04,1.47,4.02,4.25,2.49,2.53,2.31
600674,川投能源,0.73,0.37,0.59,0.71,0.56,0.89,1.43,1.54,1.26,1.1,0.94,0.9,0.94,0.6,0.59,0.91,1.03,0.92,0.62,1.4,0.78,0.94,0.82,0.48,0.82,0.48,0.76,0.48,0.48,0.77,0.59,0.41,0.51
600675,中华企业,0.27,0.17,0.31,0.33,0.36,0.26,0.61,0.4,0.46,0.4,0.6,0.43,0.55,0.41,0.33,0.39,0.47,0.35,0.44,0.5,0.36,0.51,0.45,0.56,0.44,0.49,0.59,0.38,0.51,0.5,0.4,0.47,0.44
600676,交运股份,2.02,3.23,2.88,1.55,1.15,1.74,1.18,1.3,1.05,1.24,1.0,0.81,1.16,0.78,0.93,1.92,1.3,1.07,1.08,1.77,2.74,1.8,1.65,1.13,1.0,0.94,0.99,0.84,2.85,2.24,1.55,0.77,0.75
600678,ST金顶,15.33,14.53,8.94,9.0,6.7,6.56,13.61,9.42,13.92,5.51,8.67,6.26,4.8,4.83,5.46,5.17,3.58,0.78,1.09,9.44,9.07,6.07,4.48,8.22,9.12,8.83,7.29,3.87,6.66,5.65,5.69,7.48,7.48
600679,上海凤凰,0.99,0.46,1.05,0.87,0.96,0.93,0.91,1.18,1.02,3.21,5.13,3.08,2.33,2.12,1.66,1.88,1.35,1.05,0.8,0.83,0.99,1.18,0.93,0.91,0.79,1.11,2.3,1.3,0.9,0.82,0.96,0.49,0.63
600681,百川能源,2.04,1.41,1.38,1.32,1.58,1.28,1.31,2.36,1.27,1.6,0.93,1.25,1.18,1.02,1.17,0.98,1.11,0.81,0.96,0.9,0.83,1.2,1.53,1.04,0.92,0.8,1.18,0.8,1.16,0.99,1.31,1.02,1.03
600682,南京新百,1.16,0.49,0.84,0.81,1.51,1.02,2.6,2.83,2.57,2.38,1.73,1.61,1.82,2.78,2.51,1.56,1.48,1.65,1.18,1.7,1.61,1.64,1.88,1.49,1.73,1.68,1.66,1.41,1.98,1.63,1.31,2.27,1.41
600683,京投发展,4.65,2.6,6.99,6.25,4.78,3.75,3.95,3.5,2.78,3.3,4.54,4.73,2.89,2.93,4.23,4.6,3.07,2.86,2.38,2.22,5.45,5.07,2.93,2.66,2.84,2.91,2.88,2.97,1.99,2.69,2.01,1.64,1.85
600684,珠江股份,1.16,0.69,1.56,1.75,1.71,1.66,2.35,2.01,2.17,1.93,1.81,2.36,1.74,2.17,1.77,1.48,4.32,4.72,3.76,2.64,1.9,1.91,3.03,2.37,1.73,2.57,2.45,2.13,2.63,2.05,1.96,1.99,1.53
600685,中船防务,1.69,1.11,1.48,1.41,1.58,1.14,1.28,1.02,1.01,1.02,1.2,1.37,1.55,1.16,1.14,1.09,1.7,1.53,1.03,1.05,1.06,1.34,1.19,1.13,0.93,1.23,1.86,1.02,1.51,1.17,2.19,1.75,1.15
600686,金龙汽车,1.77,1.3,3.63,3.11,1.7,1.67,2.3,1.99,1.58,2.31,4.98,3.04,2.24,1.4,1.8,1.66,3.05,4.02,2.72,1.67,1.73,2.5,1.86,1.47,2.09,1.45,3.64,2.09,3.4,2.54,2.04,1.96,1.73
600688,上海石化,0.66,0.48,0.48,0.52,0.62,0.53,0.76,0.69,0.79,0.62,2.4,10.07,7.16,3.93,3.01,2.53,2.13,2.43,1.49,2.5,1.96,1.75,1.62,1.55,1.48,1.57,1.35,1.58,1.56,1.2,1.23,1.46,1.27
600689,上海三毛,1.54,1.45,1.99,1.89,1.62,1.74,2.22,2.34,2.11,1.65,1.73,2.08,2.42,1.37,1.7,3.84,2.55,1.91,1.39,1.52,1.65,2.37,2.35,2.12,2.33,1.83,1.68,1.56,2.11,1.98,1.91,1.38,1.52
600690,海尔智家,0.49,0.42,0.47,0.48,0.69,0.51,1.34,0.89,0.65,0.91,0.6,0.54,0.61,0.65,0.92,1.23,1.15,1.0,0.73,0.55,1.44,0.78,0.71,0.59,0.91,0.52,0.98,0.83,0.75,0.9,0.79,0.7,0.54
600691,潞化科技,1.46,0.67,1.07,1.21,1.41,1.44,1.42,1.39,1.28,1.53,1.27,1.26,2.21,1.7,1.44,1.06,1.81,1.65,1.14,1.51,1.15,1.51,2.22,1.42,1.15,1.21,1.16,1.3,1.76,1.45,1.19,1.14,0.89
600692,亚通股份,2.54,1.43,2.81,2.74,2.74,2.23,2.3,3.44,2.88,2.35,2.31,1.88,2.84,1.86,2.19,1.78,2.23,1.98,1.85,2.29,2.43,3.88,2.81,3.31,3.18,2.68,3.19,2.16,3.23,2.83,2.21,1.85,2.2
600693,东百集团,2.77,1.73,3.04,5.91,10.67,8.27,9.57,15.6,13.06,9.79,10.16,13.5,11.93,9.24,6.82,5.44,6.94,5.48,5.59,5.09,4.04,4.2,4.18,4.57,3.73,3.59,4.19,2.68,4.64,4.32,3.75,2.2,2.16
600694,大商股份,1.22,0.61,0.91,0.82,1.4,1.25,1.97,1.99,1.6,1.52,1.33,1.2,1.04,0.88,1.13,0.93,1.14,0.97,0.76,0.75,0.74,0.91,0.93,0.79,0.96,0.96,0.98,0.76,1.09,1.0,1.34,0.96,0.82
600696,退市岩石,,,,,,,0.0,8.4,0.94,2.4,1.29,1.58,1.48,0.97,0.9,0.57,0.41,0.85,0.6,0.99,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600697,欧亚集团,1.81,0.94,1.82,2.03,2.7,2.18,3.04,3.2,2.73,2.73,2.58,3.28,2.96,2.3,1.98,1.85,2.05,2.27,2.45,2.44,2.14,2.62,2.44,2.42,2.3,2.75,2.45,2.11,2.6,2.49,2.46,1.56,2.09
600698,湖南天雁,2.34,1.01,1.29,1.36,0.92,0.69,0.83,0.57,0.9,0.87,1.33,0.99,1.08,0.84,1.86,5.5,3.29,2.08,2.06,1.94,1.17,1.57,1.88,1.45,1.28,1.52,1.54,1.15,1.33,1.34,1.07,0.99,0.87
600699,均胜电子,5.11,5.63,8.07,6.76,6.67,6.03,5.25,2.81,2.4,3.22,2.56,4.17,2.6,2.51,3.34,2.49,2.62,2.24,2.42,2.6,2.37,3.91,2.78,2.56,3.4,3.24,2.46,2.61,2.41,3.16,5.68,3.27,2.44
600702,舍得酒业,1.44,1.03,2.13,1.53,6.85,3.96,6.23,3.63,3.74,3.39,2.63,2.54,2.23,1.89,1.46,1.78,1.49,1.57,1.31,1.61,2.1,3.3,2.72,2.22,4.46,3.18,3.3,2.46,3.6,2.41,2.08,2.12,2.34
600703,三安光电,5.2,4.18,4.42,4.19,8.71,5.63,7.19,4.25,4.01,6.51,5.5,9.24,6.48,7.04,7.7,4.32,8.66,6.39,9.36,7.08,6.05,7.47,11.14,4.62,13.77,10.89,10.58,7.72,9.36,6.39,5.44,5.72,6.53
600704,物产中大,0.77,0.44,0.75,1.01,0.94,1.25,1.03,1.02,0.82,0.83,1.13,0.81,1.07,0.64,0.75,0.71,0.93,1.05,0.88,0.64,0.64,0.99,1.56,0.98,0.89,0.84,0.71,0.7,0.85,0.83,0.81,1.39,0.74
600706,曲江文旅,1.74,1.1,1.94,3.89,2.81,2.22,2.56,2.53,2.41,1.72,1.87,2.27,2.08,2.11,2.54,2.12,2.38,2.61,2.49,2.01,2.04,2.76,5.31,3.61,2.62,2.14,2.56,2.41,3.91,3.03,2.59,1.99,2.14
600707,彩虹股份,4.31,0.91,7.05,7.54,7.71,6.54,5.58,4.99,4.29,5.19,6.41,11.0,10.04,8.4,7.31,6.17,6.03,4.86,7.02,6.01,9.52,7.49,10.26,10.95,8.5,8.84,10.67,5.9,11.48,11.47,7.78,6.31,5.51
600708,光明地产,1.76,0.82,0.9,1.37,1.15,0.95,1.29,1.71,1.3,1.69,1.72,1.32,1.47,1.22,1.22,1.15,0.95,0.75,1.07,1.22,2.14,1.69,2.08,2.11,2.7,2.64,1.79,1.19,1.29,0.95,0.85,1.73,1.27
600710,苏美达,0.76,0.54,0.75,0.66,0.99,0.48,1.18,0.85,0.67,0.6,0.68,0.73,1.02,0.98,0.53,0.63,0.77,0.8,0.86,0.56,0.71,1.55,0.75,0.57,1.45,0.9,0.98,0.7,1.32,1.22,1.06,0.86,0.72
600711,盛屯矿业,3.83,1.63,2.0,4.35,3.19,1.86,2.55,2.28,3.48,3.18,3.1,2.5,2.7,2.21,1.91,3.14,9.79,6.75,4.66,2.57,3.04,4.15,4.93,3.22,4.88,3.77,3.32,3.16,2.85,3.74,4.68,3.39,2.53
600712,南宁百货,0.98,0.69,1.14,1.54,1.64,1.45,1.78,1.87,1.44,1.58,1.29,1.34,1.5,1.0,1.17,1.04,1.08,1.37,1.38,2.35,1.4,2.6,2.1,2.38,1.58,1.58,1.91,1.38,2.69,1.82,2.38,1.77,1.31
600713,南京医药,0.81,0.45,0.9,0.74,0.87,0.62,0.85,0.88,0.58,0.59,0.63,0.53,0.64,0.46,0.48,0.54,0.83,0.64,0.49,0.36,0.56,0.87,1.7,1.1,1.18,0.77,1.56,0.97,1.21,1.04,0.72,1.07,1.07
600714,金瑞矿业,7.4,6.94,10.57,9.81,13.3,9.13,7.56,6.36,5.42,7.5,6.5,7.6,11.76,8.92,8.14,6.3,7.47,7.86,5.75,7.19,9.93,6.96,5.2,5.23,5.08,5.35,6.82,7.12,14.74,11.63,6.69,7.05,5.04
600715,文投控股,0.69,0.33,1.13,0.71,0.82,0.63,0.74,0.96,0.89,0.57,0.6,0.44,0.82,0.5,0.82,0.84,0.67,0.63,0.55,0.99,0.91,1.38,1.12,0.91,0.92,1.04,1.3,0.85,1.24,1.32,0.88,0.8,0.69
600716,凤凰股份,0.78,0.39,0.97,1.63,1.12,0.83,0.84,0.66,0.8,1.12,1.1,0.71,1.23,1.33,1.29,1.72,1.0,0.93,1.04,0.81,1.33,0.92,0.72,1.33,0.62,0.78,0.85,0.84,0.92,0.58,0.55,0.54,0.71
600717,天津港,0.65,0.45,0.62,0.55,0.53,0.55,1.28,1.05,0.81,0.86,0.69,0.63,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.1,1.34,1.07,0.88,0.97,0.97,0.77,0.63,0.69,0.6
600718,东软集团,0.93,0.54,0.86,0.96,0.94,1.04,1.07,1.16,0.8,0.76,0.79,1.02,0.94,0.74,0.92,0.89,0.75,0.83,0.9,0.65,0.73,1.25,0.85,0.99,0.96,0.98,1.16,0.82,0.98,1.08,0.81,0.72,0.67
600719,大连热电,12.1,6.28,19.71,21.09,21.85,16.64,15.17,12.75,10.48,10.43,8.6,8.24,6.54,6.18,14.04,9.62,6.43,6.77,5.57,5.79,8.01,9.73,17.1,15.65,12.29,8.74,8.86,6.42,7.49,5.27,3.97,3.62,4.1
600720,中交设计,0.7,0.34,0.48,0.65,0.81,0.61,0.92,1.07,0.87,0.62,0.72,0.68,1.06,0.89,0.85,0.9,2.09,1.29,1.42,1.33,1.0,1.11,1.0,0.8,1.07,1.2,1.21,1.0,1.03,0.78,1.01,0.88,0.72
600721,百花医药,2.12,1.52,1.48,2.25,1.83,1.63,1.97,1.75,1.68,1.66,1.81,1.65,9.61,7.24,9.29,5.7,5.1,3.57,4.45,3.75,2.44,3.89,3.32,3.7,3.39,1.91,3.43,2.37,3.19,2.89,2.41,3.22,2.51
600722,金牛化工,5.67,2.72,4.95,4.79,4.0,3.15,3.21,4.19,3.73,3.49,3.15,3.06,6.88,8.1,11.58,15.2,18.38,13.88,10.4,7.75,5.19,7.82,7.75,5.8,4.23,3.56,3.42,2.68,3.89,3.95,3.08,2.83,2.91
600724,宁波富达,0.7,0.34,0.89,0.87,0.86,0.81,0.85,0.66,0.74,0.95,0.81,0.53,0.9,0.56,0.55,0.7,0.74,0.64,0.37,0.57,0.96,1.06,0.7,0.91,3.21,2.07,1.34,1.13,1.08,1.3,1.25,0.9,0.59
600725,云维股份,2.01,0.8,1.18,1.63,1.46,1.28,1.19,1.35,1.27,1.63,1.85,1.37,1.6,0.97,1.17,1.21,1.22,1.7,1.33,1.66,1.61,1.8,1.91,2.14,1.62,1.85,1.94,1.59,1.42,3.21,1.85,1.69,1.21
600726,华电能源,3.16,1.31,1.89,2.72,1.72,3.13,2.26,6.83,5.44,7.11,7.58,5.73,4.5,4.57,3.49,2.52,3.98,3.28,3.06,2.6,2.57,2.12,1.92,2.1,1.52,3.52,2.43,1.83,1.79,3.16,2.5,1.57,1.29
600727,鲁北化工,3.19,2.52,3.88,3.49,3.66,4.65,3.68,7.63,14.26,8.78,7.09,8.73,6.08,5.22,5.41,6.24,5.46,4.54,4.41,4.19,6.7,9.21,6.42,4.39,5.02,3.89,3.57,4.13,4.72,3.63,3.38,2.86,2.76
600728,佳都科技,1.86,0.88,1.46,1.32,1.55,1.65,1.57,1.47,1.17,1.26,1.12,1.21,1.28,1.07,1.52,1.86,1.37,1.35,1.37,1.11,1.54,1.76,1.46,1.44,1.57,1.55,1.57,1.4,1.42,1.8,1.23,1.15,1.21
600729,重百集团,1.25,0.67,1.11,1.36,1.28,1.31,3.77,3.04,3.24,2.24,1.44,1.69,1.81,1.65,1.29,2.91,3.65,3.2,2.38,1.77,1.72,2.01,2.03,1.67,1.69,1.18,1.58,1.09,1.55,1.6,1.19,1.83,1.25
600730,*ST高科,9.14,5.38,2.66,6.32,5.88,6.26,5.22,4.6,5.34,4.45,3.28,4.16,3.73,3.79,3.48,1.67,4.43,4.28,3.21,3.87,3.03,4.38,3.88,3.81,4.38,3.11,3.56,2.57,3.22,2.72,3.18,4.06,1.85
600731,湖南海利,2.1,0.57,1.62,1.06,1.12,1.3,1.82,2.15,1.44,1.29,1.11,1.13,1.21,1.18,1.52,1.05,2.78,1.88,1.29,1.35,0.89,1.66,1.59,1.54,1.34,1.06,1.32,0.97,1.27,2.04,1.02,0.86,1.34
600732,爱旭股份,1.76,0.85,2.1,1.84,1.83,1.6,1.88,1.75,1.82,1.11,1.22,1.46,1.76,1.32,3.06,5.05,3.63,2.61,2.28,2.13,1.59,2.47,2.06,1.93,2.63,2.42,2.58,3.3,2.97,2.47,1.62,1.53,1.13
600733,北汽蓝谷,1.31,1.4,0.9,1.06,1.33,1.15,1.16,0.88,0.93,1.21,1.25,1.72,1.81,1.18,1.24,1.05,1.66,1.46,1.1,1.71,1.42,1.9,1.45,1.36,1.41,1.61,1.65,1.14,1.36,2.26,1.72,1.36,1.09
600734,*ST实达,5.05,2.35,3.53,3.6,3.12,2.41,3.0,4.02,4.69,3.93,2.39,2.91,2.4,2.02,2.57,3.35,2.7,2.72,2.39,3.77,3.31,3.39,2.09,2.74,1.91,3.09,2.82,2.5,2.22,3.7,3.01,4.22,3.06
600735,ST新华锦,,,,,,,3.14,3.11,2.48,2.37,2.75,2.08,2.11,1.47,2.13,1.45,1.83,1.18,1.13,1.03,1.13,1.39,1.03,1.62,2.01,1.31,2.09,0.51,3.09,2.42,1.46,1.68,1.37
600736,苏州高新,5.59,2.95,4.33,3.85,3.24,3.02,6.19,4.3,3.68,3.82,2.58,5.43,10.78,8.22,5.53,7.47,7.18,6.14,4.48,4.51,4.66,5.27,3.14,3.38,5.1,3.16,2.93,1.87,2.7,2.78,1.99,2.08,1.98
600737,中粮糖业,1.27,1.02,1.88,1.45,1.05,1.4,1.17,3.05,2.16,2.17,2.05,1.8,1.87,1.15,1.1,0.82,1.53,1.5,1.24,0.81,1.27,2.06,1.86,1.54,2.17,2.2,3.37,1.82,3.61,3.04,1.67,2.02,1.53
600738,丽尚国潮,0.86,0.52,1.07,1.12,1.36,1.02,1.84,1.61,1.58,1.04,1.16,1.31,1.2,1.17,1.14,0.9,1.41,1.07,1.04,1.05,0.91,1.23,1.11,1.11,0.98,1.11,1.36,1.11,1.59,1.37,1.77,1.17,0.92
600739,辽宁成大,0.52,0.53,0.55,0.5,0.67,0.66,0.73,0.6,0.58,0.7,0.8,0.65,0.7,0.48,0.59,0.61,1.25,1.34,0.96,0.67,0.61,1.67,1.4,0.95,1.11,0.94,1.11,0.79,1.32,0.94,0.77,1.05,0.84
600740,山西焦化,1.34,0.57,2.55,1.55,1.33,1.39,1.63,2.58,2.51,2.7,3.44,2.05,2.24,1.96,1.96,1.5,2.21,1.62,1.51,1.46,1.23,1.28,1.04,1.63,1.16,1.01,1.09,0.98,1.1,1.06,0.84,1.51,1.36
600741,华域汽车,0.54,0.63,0.72,1.32,0.64,0.54,0.89,1.13,0.63,0.67,0.62,0.51,0.52,0.44,0.43,0.54,0.72,0.64,0.74,0.65,0.61,0.65,0.57,0.45,0.66,0.68,0.72,0.59,0.49,0.59,0.66,0.58,0.44
600742,富维股份,0.56,0.36,0.99,0.64,1.27,0.69,0.58,0.55,0.49,0.67,0.5,0.58,0.66,0.54,0.61,0.89,1.05,0.99,0.87,0.64,0.64,0.76,0.58,0.73,0.66,0.72,0.82,0.58,0.83,1.21,0.87,0.58,0.72
600743,华远控股,1.96,1.52,1.6,2.09,1.92,2.61,4.57,8.06,5.82,5.35,7.66,4.5,4.54,3.66,2.41,2.03,1.66,2.78,2.33,1.98,2.59,3.21,3.67,4.39,2.59,2.43,2.28,1.71,1.56,2.12,1.54,1.2,1.28
600744,华银电力,7.51,2.77,5.74,4.32,8.32,18.44,14.79,11.32,11.41,15.38,10.26,10.24,6.04,5.46,5.49,3.24,3.78,4.0,4.2,4.33,5.61,3.73,3.43,4.23,4.17,4.02,2.87,2.68,3.44,3.82,2.46,4.65,3.08
600745,*ST闻泰,0.21,14.36,2.92,8.0,2.48,2.26,0.52,0.18,0.22,3.7,0.49,9.14,7.51,4.38,3.99,3.32,4.3,2.59,4.32,4.35,3.89,4.0,4.33,3.75,3.12,5.0,5.71,4.96,3.46,3.86,4.68,4.06,3.75
600746,江苏索普,1.17,0.51,0.72,0.86,1.03,0.92,0.79,1.06,0.81,0.88,0.93,0.9,0.92,1.04,1.08,1.31,1.13,0.99,0.77,1.1,1.08,2.13,1.79,1.05,0.92,0.97,1.07,0.82,0.99,1.02,0.81,0.96,0.87
600748,上实发展,0.99,1.22,1.11,1.04,1.25,0.9,2.71,1.61,1.12,1.05,1.24,1.12,1.09,0.89,0.81,0.71,0.91,0.79,0.78,0.72,0.91,1.01,0.91,1.0,0.75,0.8,0.92,0.64,1.02,0.9,0.9,1.7,1.29
600749,西藏旅游,2.45,1.57,2.87,2.37,2.08,2.75,4.62,2.57,2.17,1.94,2.18,2.96,7.81,7.08,11.56,8.76,7.27,5.27,5.14,3.98,4.61,5.43,3.88,2.75,3.17,3.24,3.27,2.67,3.0,2.35,2.38,7.02,4.34
600750,华润江中,0.87,0.46,0.76,0.78,0.82,0.69,1.37,1.26,1.02,0.77,0.54,0.61,0.64,0.68,0.55,0.66,0.9,0.97,0.7,0.47,0.51,0.75,0.54,0.74,0.46,0.4,0.76,0.67,0.72,0.55,0.52,0.74,0.48
600751,海航科技,1.5,0.78,1.95,2.07,1.23,1.34,2.17,0.99,1.39,1.51,1.43,1.58,2.01,1.07,1.57,1.02,2.23,2.05,2.0,0.98,1.04,1.27,1.08,1.08,1.42,1.61,1.2,0.98,1.37,1.29,1.06,0.88,1.11
600753,ST海钦,,,,,,,1.26,1.03,1.24,1.43,1.03,0.95,0.9,0.49,0.7,1.21,1.5,0.0,0.05,0.05,2.44,1.51,0.73,0.73,1.08,1.19,1.0,0.81,0.77,1.03,1.46,1.74,0.48
600754,锦江酒店,1.14,0.8,2.61,1.24,2.02,1.28,2.33,1.6,1.16,1.2,1.13,1.41,1.21,1.08,1.16,0.88,1.62,1.46,0.99,0.79,0.91,1.92,1.15,1.03,1.52,1.08,1.72,1.19,1.85,2.17,1.15,1.29,0.98
600755,厦门国贸,0.5,0.35,0.83,0.64,0.94,0.52,0.74,0.93,0.72,0.55,0.77,0.76,0.9,0.55,0.67,0.6,0.65,0.8,0.62,0.48,0.54,0.72,0.51,0.43,0.47,0.59,0.67,0.78,0.61,0.57,0.43,0.73,0.75
600756,浪潮软件,2.7,1.48,4.43,2.25,2.36,2.58,2.56,3.69,2.26,1.79,2.11,1.88,1.96,1.68,2.2,2.6,1.94,1.81,1.42,2.21,2.52,3.51,1.77,2.18,2.29,2.22,1.9,1.83,2.4,2.43,1.8,1.34,1.25
600757,长江传媒,0.61,0.47,0.72,0.6,0.56,0.6,1.15,1.31,0.69,0.54,0.44,0.51,0.66,0.47,0.69,0.63,0.83,0.86,0.78,0.68,0.39,0.62,0.52,0.52,0.36,0.44,0.65,0.49,0.8,0.66,1.51,1.29,0.58
600758,辽宁能源,20.65,10.01,11.25,11.42,10.86,15.86,13.42,15.68,20.53,17.92,13.01,11.48,8.46,8.0,7.85,6.16,7.06,4.85,4.34,6.98,6.21,4.22,4.13,4.72,3.41,3.71,3.17,3.31,3.93,4.02,2.92,3.11,3.79
600759,ST洲际,19.4,6.22,0.55,11.9,11.95,6.78,0.89,0.25,0.18,15.05,6.08,7.3,6.12,4.78,4.67,4.99,5.6,4.9,4.03,4.37,5.09,5.42,3.51,3.88,5.02,4.52,4.25,4.23,2.26,0.28,7.64,7.75,5.54
600760,中航沈飞,0.66,0.27,0.84,0.63,0.52,0.38,0.63,0.55,0.47,0.51,0.69,0.7,0.69,0.56,0.43,0.65,1.69,0.9,0.61,0.52,0.54,0.63,0.53,0.43,0.55,0.91,0.55,0.69,0.62,0.55,0.71,0.5,0.45
600761,安徽合力,2.42,1.45,1.51,1.34,1.74,1.16,1.7,1.56,1.34,1.17,0.79,1.36,1.62,1.33,1.19,1.18,1.74,1.07,0.97,0.67,2.16,3.03,1.56,1.19,1.18,0.9,1.22,0.81,1.96,1.58,2.97,1.42,1.17
600763,通策医疗,2.52,1.43,1.46,1.39,2.23,1.5,2.15,1.33,1.18,2.56,1.56,1.28,1.71,1.34,1.1,1.01,1.57,1.25,1.0,1.33,1.84,2.51,1.95,1.71,2.09,1.35,2.64,2.06,2.79,2.08,1.63,2.33,1.88
600764,中国海防,0.51,0.41,0.52,0.65,0.6,0.6,0.58,0.63,0.48,0.38,0.46,0.78,0.9,0.65,1.08,0.92,1.22,0.73,0.59,0.62,0.8,0.93,0.74,0.61,0.64,0.81,0.85,0.78,1.33,0.84,1.04,0.75,0.74
600765,中航重机,1.11,0.68,1.09,1.32,1.15,1.17,1.11,0.8,1.09,1.07,1.08,1.02,1.62,0.83,0.79,0.93,2.58,1.23,0.92,0.83,1.05,1.25,1.36,1.05,0.95,1.41,1.39,1.09,1.6,1.04,1.48,1.27,0.84
600768,宁波富邦,4.94,2.84,4.84,4.53,3.78,3.94,4.23,3.91,4.46,3.44,3.09,3.23,3.81,2.63,3.03,1.85,3.02,2.8,3.07,2.97,2.62,6.8,4.63,3.96,4.27,5.04,4.81,2.72,3.4,4.07,3.29,2.9,2.88
600769,祥龙电业,3.88,3.74,13.97,8.61,7.09,5.6,6.25,5.26,7.85,12.05,7.71,7.84,5.59,3.47,3.84,7.14,5.64,5.74,5.72,7.26,1.44,12.33,12.54,13.91,12.18,7.52,6.4,4.96,4.77,6.03,7.85,8.91,6.16
600770,综艺股份,3.54,4.76,3.51,4.55,3.61,2.97,3.94,2.26,2.67,3.18,2.58,2.53,2.56,2.4,2.39,2.0,2.31,2.5,2.79,2.57,3.67,4.15,3.5,5.29,8.03,9.49,7.08,7.93,6.74,5.85,4.07,4.99,4.7
600771,广誉远,1.16,0.52,1.36,1.37,1.79,1.25,2.03,1.19,1.08,1.32,1.17,1.27,1.51,1.28,1.31,0.97,1.0,0.97,1.04,0.82,1.17,1.51,1.75,1.42,1.38,1.47,2.15,1.48,1.79,2.4,1.98,1.99,1.24
600773,西藏城投,4.7,1.97,3.58,3.3,2.49,3.19,3.82,3.01,2.68,3.45,3.61,4.01,4.05,3.34,4.66,4.13,5.09,5.41,3.19,2.52,2.95,3.78,2.4,2.74,2.41,2.85,2.87,2.76,2.81,2.21,1.94,2.14,1.72
600774,汉商集团,1.06,0.58,1.39,1.59,1.77,1.42,1.51,1.61,1.78,1.41,1.04,1.59,1.28,1.28,1.16,1.17,1.15,1.41,1.59,1.06,1.13,1.36,1.92,1.73,1.37,1.44,2.2,2.14,2.27,1.75,1.91,1.79,1.92
600775,南京熊猫,5.69,1.97,2.82,2.61,2.37,2.39,2.79,1.78,2.07,2.29,1.7,2.57,2.52,1.65,2.05,1.87,1.85,2.16,2.3,4.64,3.23,2.95,2.25,5.5,4.9,4.28,2.78,1.93,2.84,2.34,1.99,4.05,3.7
