600470,六国化工,7.13,7.0,6.73,6.86,6.78,6.86,6.86,6.88,6.85,7.07,6.91,6.99,7.15,6.98,6.94,6.65,6.72,6.68,6.4,6.45,6.3,6.33,6.22,6.08,5.97,5.84,5.72,5.72,5.48
600475,华光环能,17.57,17.32,17.0,17.35,17.81,17.89,17.71,17.82,17.74,17.52,17.31,17.11,16.87,16.89,17.27,17.48,17.69,17.46,17.28,19.01,19.88,18.99,18.6,19.94,19.18,18.99,18.54,16.8,15.81
600476,*ST湘邮,11.08,11.12,11.02,11.45,11.26,11.25,11.32,10.91,10.69,11.04,11.53,,11.01,11.56,11.47,12.04,12.64,12.99,12.75,12.79,12.28,12.06,12.35,12.71,12.46,12.35,11.94,11.9,11.33
600477,杭萧钢构,3.15,3.17,3.14,3.15,3.08,3.13,3.09,3.06,3.02,2.98,2.97,2.97,3.03,3.02,3.04,3.07,3.11,3.08,3.03,3.04,2.92,2.93,2.9,2.97,2.9,2.9,2.83,2.84,2.74
600478,科力远,7.48,7.7,7.49,7.67,7.71,7.67,7.7,7.72,7.55,7.73,7.75,7.87,8.0,7.59,7.72,7.56,7.48,7.28,7.08,7.1,6.86,6.83,6.78,6.73,6.63,6.69,6.34,6.23,6.1
600479,千金药业,10.53,10.5,10.84,10.83,10.59,10.5,10.51,10.48,10.48,10.61,10.6,10.58,11.07,11.01,10.86,10.75,10.77,10.8,10.59,10.54,10.36,10.35,10.18,10.27,10.21,10.27,10.31,10.3,10.29
600480,凌云股份,11.47,11.52,11.72,11.59,11.54,11.36,10.7,11.15,10.75,10.48,10.37,10.06,10.11,10.11,10.3,10.55,11.61,11.37,11.68,11.88,11.88,12.01,11.82,11.8,11.52,11.79,11.88,11.7,11.26
600481,双良节能,6.52,6.4,6.28,6.44,6.49,6.58,6.56,6.6,6.4,6.33,6.28,6.04,6.14,6.08,6.19,6.3,6.4,6.46,6.37,6.33,6.96,6.76,6.55,7.21,7.32,7.6,7.32,6.83,6.15
600482,中国动力,41.2,38.68,36.92,39.0,38.21,38.2,37.88,39.41,42.52,40.4,39.51,39.4,39.87,38.57,39.66,39.0,38.33,37.89,37.63,41.39,39.04,36.95,35.98,37.18,36.53,36.36,36.43,35.92,37.5
600483,福能股份,10.06,10.06,9.95,10.05,10.22,10.25,10.36,10.29,9.99,9.86,9.89,9.75,9.86,10.01,10.11,10.12,10.12,10.19,10.31,10.41,10.49,10.6,10.85,11.22,10.75,10.86,11.09,11.05,11.0
600486,扬农化工,79.8,79.05,78.0,78.12,71.6,71.3,72.41,70.78,70.66,72.45,70.92,74.79,74.02,72.34,71.42,68.92,68.21,67.0,66.11,65.93,64.89,65.15,63.23,63.26,63.25,62.59,59.6,60.43,58.66
600487,亨通光电,53.49,52.67,52.13,53.14,55.65,60.89,59.8,65.78,69.41,69.54,71.38,68.29,67.38,65.7,71.8,75.96,77.27,74.99,75.1,75.43,74.0,69.53,71.8,75.47,75.78,72.86,73.41,69.41,68.69
600488,津药药业,5.91,6.22,6.84,6.29,6.06,6.41,6.31,6.56,6.68,6.12,5.62,6.18,5.86,5.7,5.9,5.97,6.0,6.6,7.26,7.2,7.79,7.01,6.31,6.0,5.91,5.79,5.24,5.04,5.15
600489,中金黄金,26.94,26.84,26.74,27.07,26.9,27.05,27.26,27.2,25.85,25.53,25.73,25.27,26.07,25.96,27.04,27.75,28.22,27.05,26.83,26.82,26.02,24.32,23.79,23.58,23.31,23.45,23.78,24.66,23.48
600490,鹏欣资源,8.08,8.14,8.02,8.53,8.48,8.88,8.85,9.02,8.67,8.88,8.51,8.15,8.31,8.19,8.33,8.81,8.88,9.15,9.12,8.83,8.65,8.13,7.92,7.86,7.68,7.84,7.91,8.08,7.71
600491,ST龙元,2.94,2.65,2.42,2.42,2.26,2.16,2.07,2.1,2.02,1.93,1.85,1.93,1.99,,1.89,1.8,1.71,1.62,1.57,1.54,1.46,1.39,1.32,1.39,1.39,1.35,1.35,1.28,1.24
600493,凤竹纺织,7.46,7.32,7.21,7.46,7.46,7.48,7.55,7.06,7.03,7.08,7.28,7.3,7.46,7.56,7.62,7.51,7.6,7.51,7.37,7.3,7.3,7.21,7.37,7.39,7.27,7.16,6.94,6.83,6.7
600495,晋西车轴,4.42,4.42,4.39,4.43,4.37,4.5,4.45,4.46,4.4,4.35,4.38,4.31,4.28,4.29,4.27,4.28,4.34,4.37,4.27,4.27,4.18,4.14,4.17,4.19,4.12,4.11,4.09,4.29,4.19
600496,精工钢构,3.92,3.89,3.88,3.91,3.88,3.75,3.66,3.79,3.94,3.8,3.72,4.09,4.15,4.15,4.22,4.23,4.21,4.27,4.28,4.22,4.17,4.1,4.03,4.33,4.21,4.19,4.11,4.09,4.1
600497,驰宏锌锗,8.34,8.41,8.21,8.39,8.85,9.18,8.99,9.52,9.15,9.14,8.99,8.73,9.07,8.98,9.36,9.67,10.01,10.21,10.21,10.67,10.88,9.97,10.03,9.93,9.97,9.73,10.07,10.13,9.62
600498,烽火通信,50.17,50.78,48.48,48.63,49.27,52.97,53.05,56.26,55.29,52.26,51.6,52.3,51.5,46.68,48.59,51.82,57.0,58.61,59.01,60.82,59.17,54.27,56.17,56.61,58.48,56.38,54.92,52.0,50.25
600499,科达制造,18.4,18.25,17.8,18.44,18.13,17.67,17.37,17.84,17.98,19.81,20.29,19.61,20.05,19.25,19.66,19.04,18.5,18.5,18.52,18.31,17.73,17.4,17.01,16.36,17.21,17.22,16.58,16.69,16.08
600500,中化国际,4.4,4.39,4.3,4.31,4.28,4.24,4.19,4.19,4.26,4.3,4.22,4.45,4.43,4.6,4.78,4.82,4.96,5.17,5.18,5.7,5.88,5.7,6.23,6.13,6.15,6.02,5.71,5.78,5.4
600501,航天晨光,22.81,23.35,23.34,23.3,23.57,24.44,24.0,23.89,23.44,22.83,23.4,23.16,23.11,23.61,23.79,23.88,24.92,24.78,24.42,24.4,23.04,22.88,22.93,22.78,22.11,21.95,20.34,19.7,18.86
600502,安徽建工,5.64,5.82,5.86,5.83,5.95,5.89,6.03,5.94,6.0,5.82,5.46,5.39,5.47,5.39,5.32,5.42,5.39,5.4,5.53,5.47,5.34,5.23,5.13,5.2,5.12,5.11,5.1,5.07,5.0
600503,华丽家族,2.41,2.46,2.37,2.39,2.35,2.33,2.3,2.3,2.27,2.29,2.43,2.48,2.52,2.57,2.55,2.54,2.57,2.56,2.57,2.55,2.52,2.46,2.53,2.52,2.49,2.44,2.86,2.8,2.73
600505,西昌电力,12.86,12.88,12.75,12.88,12.92,13.28,13.45,13.45,13.55,13.17,13.25,13.31,13.6,13.78,13.87,13.78,13.73,13.77,14.02,13.98,13.45,13.37,13.31,13.64,12.8,12.79,12.62,12.69,12.9
600506,统一股份,16.9,16.61,16.36,16.43,16.14,16.26,16.0,15.86,20.56,20.58,21.27,22.31,17.34,17.39,17.72,18.25,18.25,18.47,18.34,18.57,18.13,17.93,18.16,19.98,19.07,18.29,17.67,17.87,17.97
600507,方大特钢,5.56,5.51,5.5,6.05,6.01,6.06,6.33,6.32,6.17,6.21,6.06,5.91,5.92,5.82,5.72,5.76,5.71,5.7,5.48,5.38,5.32,5.02,4.93,4.91,4.88,4.87,4.73,4.96,4.79
600508,上海能源,13.03,12.9,12.78,12.8,12.66,12.76,12.95,12.98,13.35,13.28,13.42,13.65,13.9,13.88,14.0,13.58,13.5,13.68,13.6,13.62,13.66,13.53,13.78,13.98,13.59,13.34,13.62,13.13,13.16
600509,天富能源,8.01,8.05,7.94,7.95,7.9,7.85,8.04,8.23,8.26,8.12,8.05,7.9,8.05,8.1,8.31,8.52,8.63,9.18,9.07,9.39,10.33,10.09,9.59,9.75,9.61,9.33,9.82,9.69,9.84
600510,黑牡丹,8.21,8.72,8.72,8.87,9.16,9.65,10.18,10.67,11.22,10.95,11.12,11.09,10.98,11.06,11.24,11.58,11.4,10.92,10.23,9.49,9.11,10.02,9.23,9.13,9.16,9.48,8.72,8.65,8.43
600511,国药股份,28.71,28.91,29.2,28.99,28.68,28.5,28.64,28.39,28.8,28.88,28.56,28.76,28.73,28.66,28.52,28.58,28.43,28.55,28.47,28.32,28.09,27.85,27.49,27.62,27.32,27.35,26.99,26.89,26.8
600512,腾达建设,2.47,2.5,2.5,2.55,2.52,2.47,2.46,2.47,2.46,2.46,2.45,2.45,2.43,2.4,2.41,2.46,2.47,2.45,2.38,2.39,2.32,2.28,2.28,2.31,2.27,2.27,2.26,2.22,2.16
600513,联环药业,22.36,22.28,23.75,22.23,21.12,21.33,20.82,20.65,20.27,20.21,20.57,20.57,21.89,22.78,23.36,22.27,21.57,21.29,20.63,20.8,20.94,20.07,19.62,19.66,19.43,19.73,18.49,17.97,17.6
600515,海南机场,3.64,3.68,3.62,3.63,3.63,3.64,3.63,3.49,3.42,3.41,3.48,3.55,3.55,3.61,3.51,3.48,3.55,3.5,3.46,3.48,3.37,3.28,3.29,3.3,3.27,3.3,3.27,3.23,3.16
600516,方大炭素,5.65,5.65,5.56,5.61,5.59,5.59,5.48,5.61,5.44,5.53,5.4,5.37,5.54,5.66,5.72,5.75,5.72,5.79,5.68,5.76,5.57,5.42,5.41,5.41,5.28,5.24,5.13,5.13,5.21
600517,国网英大,6.38,6.46,6.48,6.51,6.47,6.43,6.42,6.42,6.42,6.32,6.26,6.28,6.42,5.92,5.92,5.97,5.94,5.96,5.95,6.03,5.82,5.71,5.7,5.76,5.68,5.69,5.62,5.57,5.46
600518,康美药业,1.75,1.75,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.73,1.71,1.7,1.69,1.7,1.71,1.69,1.69,1.65,1.62,1.61,1.59,1.57,1.57,1.57,1.55,1.53
600520,三佳科技,24.3,24.64,24.3,25.28,27.81,27.73,30.5,29.51,28.67,29.09,29.35,28.8,29.8,29.46,30.26,30.12,29.83,31.66,30.87,31.24,30.75,29.86,29.96,30.83,32.2,31.42,33.47,36.82,33.79
600521,华海药业,15.84,16.09,16.51,16.29,16.88,16.43,16.25,16.29,16.14,15.72,15.78,15.8,16.0,16.29,16.1,16.38,16.45,17.46,17.09,16.95,16.57,16.5,16.18,16.4,16.65,17.05,15.79,16.09,15.83
600522,中天科技,28.52,28.33,27.8,28.0,28.14,30.95,32.44,34.82,33.9,33.21,35.78,35.0,34.28,33.12,34.89,38.38,40.9,43.86,44.08,43.6,44.1,41.11,43.95,44.55,45.41,43.66,42.89,40.48,39.05
600523,贵航股份,14.08,14.17,14.2,14.11,14.15,14.26,14.17,14.06,13.97,13.68,13.9,13.52,13.66,13.7,13.71,13.58,13.98,13.88,13.74,13.85,13.39,13.4,13.27,13.26,12.95,13.02,12.7,12.47,12.15
600526,菲达环保,5.4,5.4,5.34,5.44,5.37,5.37,5.28,5.35,5.39,5.54,5.41,5.54,5.56,5.43,5.36,5.36,5.38,5.34,5.27,5.35,5.17,5.15,5.16,5.18,5.09,5.1,4.95,5.04,4.87
600527,江南高纤,2.81,2.75,2.68,2.74,2.69,2.74,2.69,2.59,2.52,2.75,2.79,2.75,2.82,2.95,3.25,3.26,3.15,3.13,3.06,3.03,2.91,2.88,2.87,2.79,2.73,2.73,2.62,2.53,2.45
600528,中铁工业,7.96,8.05,7.96,7.95,7.88,7.92,7.94,7.93,7.86,7.78,7.75,7.73,7.79,7.79,7.84,7.96,7.97,7.98,7.87,7.95,7.77,7.65,7.61,7.67,7.58,7.65,7.53,7.63,7.47
600529,山东药玻,18.37,18.4,18.7,18.65,18.56,18.55,18.75,19.17,19.11,19.1,19.1,18.94,18.81,18.64,18.65,18.4,18.47,18.56,18.49,18.31,18.04,17.72,17.51,17.63,17.36,17.6,19.44,18.92,18.78
600530,交大昂立,5.27,5.22,5.17,5.23,5.2,5.23,5.18,5.14,5.15,4.99,5.11,5.1,5.17,5.43,5.41,5.41,5.95,6.55,7.21,7.93,7.9,7.47,7.12,6.88,7.57,7.03,7.31,7.17,6.91
600531,豫光金铅,13.55,13.64,13.49,14.04,14.63,15.29,15.37,16.4,15.62,15.56,15.82,15.88,15.25,14.73,15.38,15.71,16.0,16.67,16.64,16.58,16.72,15.31,14.9,14.12,13.84,13.8,13.9,14.29,13.55
600533,栖霞建设,2.49,2.58,2.46,2.47,2.42,2.4,2.4,2.39,2.37,2.4,2.44,2.42,2.49,2.58,2.62,2.54,2.58,2.6,2.56,2.54,2.49,2.41,2.45,2.47,2.42,2.36,2.37,2.31,2.22
600535,天士力,13.87,13.96,14.32,14.42,14.25,14.16,14.11,14.1,14.17,14.62,14.98,15.11,15.19,15.13,15.12,14.95,14.95,15.0,14.92,14.96,14.78,14.66,14.37,14.43,14.24,14.44,14.09,14.14,14.1
600536,中国软件,36.97,37.59,37.3,37.75,37.69,37.96,37.51,37.81,37.63,37.17,37.29,36.61,37.09,37.78,38.83,39.5,43.45,42.28,41.59,41.77,39.95,40.13,39.76,41.1,40.19,39.97,39.1,38.44,36.97
600537,*ST亿晶,4.21,4.34,4.23,4.16,4.02,3.67,3.46,3.51,3.39,3.72,3.55,,3.37,3.2,3.04,3.19,3.14,3.3,3.47,3.42,3.48,3.34,3.21,3.37,3.28,3.19,3.05,3.16,3.04
600538,国发股份,6.49,6.54,6.4,6.66,6.61,6.82,6.91,6.8,6.88,6.68,7.12,6.9,6.85,6.72,6.5,6.85,6.9,7.17,7.17,7.09,6.9,6.84,6.6,6.52,6.9,6.91,6.83,6.64,6.58
600539,狮头股份,14.5,15.95,15.96,16.27,17.07,16.58,16.18,16.54,16.29,16.87,17.49,17.08,18.35,17.56,18.72,20.59,20.4,19.23,19.07,18.25,16.43,16.48,17.15,15.44,13.9,14.11,16.34,16.16,16.26
600540,新赛股份,4.78,4.74,4.65,4.83,4.75,4.88,4.84,4.9,4.88,4.82,5.02,4.89,5.07,5.58,5.68,5.55,5.59,5.68,5.62,5.66,5.73,5.51,5.41,5.35,5.28,5.18,4.95,4.8,4.65
600543,*ST莫高,4.74,4.83,4.72,4.78,4.78,4.86,4.95,4.9,4.81,,4.94,4.98,5.1,4.96,4.84,4.89,4.99,5.01,4.89,4.99,4.95,4.94,4.98,5.02,4.99,4.95,4.78,4.61,4.51
600545,卓郎智能,4.28,4.29,4.17,4.18,4.34,4.38,4.26,4.33,4.24,4.74,4.95,4.94,5.43,4.89,4.98,5.01,5.51,6.06,6.1,6.28,6.61,6.35,6.09,5.9,5.91,6.07,6.65,7.17,7.36
600546,山煤国际,11.73,11.85,11.88,11.95,11.66,11.96,12.18,12.11,12.74,12.57,12.89,13.55,13.73,14.06,14.3,13.87,13.45,13.74,13.96,13.68,13.33,13.66,13.82,13.63,13.57,13.53,13.48,13.33,13.55
600547,山东黄金,39.5,39.4,38.78,39.25,38.44,38.12,37.8,37.25,35.87,35.84,35.64,34.79,35.4,34.38,35.65,35.97,36.5,35.38,34.83,34.75,33.59,31.85,31.26,30.85,30.45,30.48,30.06,31.46,29.9
600548,深高速,9.17,9.19,9.29,9.2,9.16,9.09,9.14,9.15,9.2,9.0,8.95,9.05,9.07,9.07,9.07,9.03,9.03,9.08,9.05,9.07,9.05,8.98,8.86,8.96,8.85,8.88,8.83,8.85,8.88
600549,厦门钨业,58.15,58.57,56.25,61.88,62.85,63.65,63.99,66.3,63.18,61.78,56.79,54.97,59.47,57.78,59.71,59.8,58.74,59.42,57.84,58.89,55.12,53.48,53.46,51.08,50.89,51.88,51.9,53.95,51.56
600550,保变电气,14.95,14.93,16.03,15.92,15.7,16.37,16.14,16.06,15.87,15.02,15.19,15.03,15.15,14.95,15.5,15.78,15.4,15.69,16.5,16.76,15.7,15.09,15.14,15.51,15.04,14.8,14.29,13.41,13.28
600551,时代出版,7.96,7.96,8.01,8.2,8.22,8.27,8.2,8.19,8.2,8.18,8.17,8.17,8.17,8.12,8.11,8.1,8.0,8.01,7.91,8.22,8.36,8.3,8.34,8.35,8.36,7.79,7.5,7.49,7.3
600552,凯盛科技,13.11,13.22,13.47,13.65,15.02,15.03,14.69,15.7,15.12,15.08,16.1,15.34,15.41,15.54,15.92,16.58,16.53,16.92,17.7,18.2,18.3,17.43,18.01,18.27,18.15,18.93,20.03,19.67,18.97
600556,天下秀,6.16,6.26,6.12,6.24,6.2,6.34,6.26,6.21,6.16,6.1,6.1,5.92,5.98,5.95,6.09,6.31,6.29,6.24,6.1,6.16,5.91,5.95,5.91,6.04,5.77,5.74,5.34,5.25,5.16
600557,康缘药业,13.61,13.69,14.03,14.02,13.92,13.86,13.85,14.2,14.48,14.21,14.2,13.93,13.95,13.48,13.43,13.44,13.65,13.72,13.41,13.27,13.06,13.12,12.82,12.74,12.48,12.4,12.31,12.34,12.89
600558,大西洋,5.49,5.47,5.41,5.46,5.41,5.45,5.38,5.36,5.28,5.29,5.35,5.59,5.64,5.75,5.77,5.81,5.87,5.79,5.73,5.82,5.72,5.74,5.69,5.78,5.63,5.6,5.6,5.45,5.34
600559,老白干酒,13.49,13.57,13.57,13.64,13.49,13.45,13.46,13.38,14.23,14.04,13.63,13.69,13.75,13.57,13.5,13.51,13.6,13.68,13.54,13.48,13.65,13.39,13.28,13.3,13.3,13.36,12.91,12.75,13.06
600560,金自天正,14.69,14.73,14.56,14.68,14.48,14.62,14.55,14.48,14.28,14.41,14.57,14.19,14.39,14.53,14.53,14.51,14.76,14.73,14.39,14.5,14.08,14.55,14.55,14.67,14.56,14.6,14.23,13.86,13.42
600561,江西长运,6.38,6.34,6.32,6.56,6.66,6.77,6.87,6.7,6.71,6.76,6.94,6.91,7.0,6.94,6.99,7.03,7.07,7.04,6.96,6.94,7.0,6.85,6.94,7.0,6.86,6.83,6.57,6.48,6.27
600562,国睿科技,27.18,27.62,27.33,27.39,28.5,28.28,28.29,28.67,29.86,28.8,28.45,27.5,27.51,27.46,27.71,27.62,27.65,28.29,28.18,27.46,25.81,25.7,24.91,25.27,24.96,25.31,24.96,24.49,24.32
600566,济川药业,24.34,25.08,25.3,25.24,24.9,24.82,24.86,24.88,25.16,26.7,26.68,26.72,27.52,27.69,27.86,28.36,28.62,28.73,28.72,28.55,28.95,28.24,27.68,28.35,28.74,28.25,28.85,28.53,27.97
600567,山鹰国际,1.55,1.55,1.55,1.54,1.53,1.53,1.53,1.52,1.5,1.44,1.43,1.42,1.47,1.45,1.48,1.47,1.48,1.47,1.43,1.43,1.4,1.4,1.37,1.39,1.36,1.35,1.39,1.37,1.34
600569,安阳钢铁,2.2,2.18,2.14,2.19,2.16,2.17,2.15,2.14,2.12,2.11,2.12,2.14,2.17,2.09,2.1,2.08,2.11,2.09,2.06,2.05,2.0,1.95,1.93,1.94,1.91,1.9,1.92,1.91,1.86
600570,恒生电子,26.69,26.93,26.42,26.72,26.63,26.71,26.42,26.85,26.52,26.2,26.5,26.14,26.14,26.79,27.39,27.46,27.66,28.01,27.4,27.35,26.75,26.17,26.66,26.9,26.4,26.83,26.15,26.0,25.33
600571,信雅达,13.45,13.57,13.58,13.7,13.63,13.65,13.38,13.55,13.49,13.35,13.21,12.75,13.01,12.68,12.97,13.11,13.25,13.23,13.42,13.43,12.9,12.9,12.93,13.12,12.78,12.55,11.94,11.94,11.5
600572,康恩贝,4.35,4.36,4.8,4.94,4.68,4.7,4.6,4.6,4.51,4.53,4.43,4.44,4.47,4.48,4.45,4.39,4.41,4.46,4.4,4.41,4.33,4.31,4.26,4.28,4.21,4.2,4.26,4.22,4.19
600573,惠泉啤酒,12.11,11.68,11.74,12.29,12.16,12.52,12.53,12.68,12.96,12.84,13.28,13.43,13.56,13.74,14.05,13.89,13.78,13.96,13.81,13.52,13.68,13.59,13.02,12.68,12.96,12.69,12.14,11.8,11.8
600575,淮河能源,3.76,3.69,3.68,3.66,3.62,3.6,3.67,3.72,3.74,3.67,3.76,3.7,3.71,3.61,3.68,3.68,3.73,3.76,3.83,3.9,3.72,3.68,3.92,3.97,3.86,3.87,4.04,4.06,4.06
600576,祥源文旅,5.85,5.86,5.95,6.12,6.0,6.03,6.0,5.95,5.88,5.81,5.79,5.78,5.97,5.96,5.7,5.66,5.84,5.88,5.8,5.78,5.68,5.78,5.78,5.83,5.81,5.92,5.97,5.98,5.91
600577,精达股份,12.33,12.41,12.34,12.46,13.25,13.31,13.16,13.3,13.02,12.79,12.6,12.22,12.47,13.03,13.3,13.57,13.7,13.72,13.6,13.99,13.62,14.07,14.15,14.47,14.7,14.78,14.99,14.9,14.2
600578,京能电力,5.14,5.19,5.22,5.32,5.3,5.32,5.46,5.5,5.51,5.48,5.01,4.86,4.93,4.88,5.0,5.1,5.13,5.18,5.26,5.79,6.37,7.01,7.71,8.27,7.44,7.79,9.04,9.17,9.7
600579,中化装备,7.99,7.94,7.86,8.02,7.95,8.0,7.92,7.84,7.75,7.89,8.03,7.92,7.82,7.84,7.66,7.66,7.83,7.74,7.49,7.62,7.42,7.39,7.24,7.26,7.14,7.08,6.93,6.75,6.65
600580,卧龙电驱,37.81,38.48,37.87,38.17,38.63,38.52,38.16,38.54,38.01,37.7,37.92,36.77,37.29,37.85,38.51,39.53,41.06,40.64,40.48,40.58,38.95,40.57,40.96,41.09,39.62,41.01,42.49,44.07,44.42
600582,天地科技,5.68,5.72,5.73,5.74,5.71,5.7,5.71,5.7,5.75,5.7,5.7,5.74,5.74,5.69,5.68,5.67,5.67,5.65,5.62,5.61,5.51,5.51,5.43,5.43,5.46,5.46,5.62,5.52,5.42
600583,海油工程,7.02,7.14,7.09,7.26,7.01,6.99,6.93,6.81,7.06,6.87,6.75,6.75,6.85,6.77,6.49,6.38,6.37,6.44,6.4,6.36,6.19,6.18,6.31,6.22,6.21,6.12,5.85,5.78,5.66
600584,长电科技,42.85,44.34,43.59,43.73,43.98,44.49,44.03,45.51,44.62,44.89,46.32,45.1,44.36,45.56,48.2,48.76,50.75,55.83,55.24,57.49,54.31,58.15,58.33,60.81,66.22,68.17,80.17,88.19,86.16
600585,海螺水泥,22.66,22.65,22.55,22.25,22.22,22.08,22.03,21.8,21.66,21.4,21.18,21.2,21.26,21.13,21.14,21.21,21.04,21.43,21.39,21.25,21.0,20.5,20.04,19.99,20.01,20.04,19.38,19.5,19.71
600586,金晶科技,5.34,5.26,5.27,5.32,5.42,5.7,5.6,5.53,5.37,5.46,5.64,5.52,5.68,5.86,5.73,5.9,5.77,5.72,5.87,5.93,5.8,5.57,5.65,5.65,5.52,5.68,5.54,5.52,5.34
600587,新华医疗,14.34,14.4,14.46,14.47,14.24,14.17,14.15,14.2,14.2,13.94,13.59,13.59,13.7,13.75,13.69,13.57,13.73,13.9,13.72,13.76,13.57,13.49,13.26,13.46,13.28,13.35,13.3,13.13,13.38
600588,用友网络,12.08,12.29,12.16,12.36,12.38,12.52,12.2,12.37,12.2,12.37,12.04,11.72,11.87,11.68,11.9,12.2,12.39,12.38,11.9,12.02,11.83,11.56,11.6,11.77,11.43,11.31,10.94,10.7,10.3
600589,大位科技,11.2,11.4,11.14,11.48,11.2,11.13,10.45,10.63,10.8,10.28,10.02,9.67,9.73,10.07,11.08,11.37,12.51,13.02,12.65,13.56,13.18,12.92,12.57,13.08,13.38,12.92,12.92,11.63,10.86
600590,泰豪科技,14.48,15.09,14.22,14.98,15.84,17.42,17.33,17.27,17.56,17.06,16.38,15.83,15.93,15.69,16.83,17.0,16.7,16.14,15.74,16.24,15.2,14.67,14.35,14.49,14.75,14.2,14.03,15.28,14.45
600592,龙溪股份,20.17,20.4,20.09,20.12,20.24,20.5,20.21,20.13,19.85,19.6,19.16,18.55,18.72,19.09,19.35,19.9,20.61,20.17,19.86,19.67,19.0,20.0,19.79,20.08,19.24,19.77,21.26,21.98,21.18
600593,大连圣亚,36.7,36.31,36.81,37.33,36.34,36.16,35.29,34.67,33.16,33.01,34.1,32.71,34.35,34.08,33.48,33.59,34.1,34.48,34.68,36.69,35.57,35.7,35.4,34.97,34.67,35.38,34.92,36.01,36.64
600594,益佰制药,4.42,4.33,4.76,4.68,4.5,4.58,4.81,4.75,4.55,4.33,4.24,4.21,4.12,4.05,4.07,4.07,4.17,4.22,4.08,4.15,3.98,3.89,3.89,3.92,3.81,3.76,3.7,3.58,3.53
600595,中孚实业,8.18,8.41,8.2,8.59,8.85,8.54,8.7,8.68,8.36,8.47,8.16,7.82,7.95,7.73,8.03,7.98,7.88,7.72,7.64,7.71,7.69,7.3,7.14,7.28,7.32,7.38,7.14,7.61,7.28
600596,新安股份,12.13,12.5,12.07,12.28,12.1,12.19,12.43,12.38,12.47,12.6,12.51,12.47,12.71,12.49,12.45,11.9,11.95,12.46,12.48,12.5,12.18,11.94,11.7,11.95,12.29,12.53,13.1,13.07,12.57
600597,光明乳业,7.44,7.43,7.47,7.48,7.44,7.44,7.45,7.39,7.39,7.43,7.38,7.36,7.46,7.4,7.46,7.37,7.4,7.4,7.33,7.29,7.22,7.2,7.15,7.22,7.13,7.15,6.91,6.91,6.88
600598,北大荒,16.1,16.1,16.11,16.23,16.15,16.16,16.05,15.95,16.02,15.91,15.85,15.87,16.6,16.75,16.84,16.61,16.81,16.78,16.76,16.83,16.54,15.88,15.54,15.74,15.76,15.64,15.09,14.47,14.41
600600,青岛啤酒,62.26,61.92,62.0,62.06,61.95,61.91,62.02,61.86,62.03,61.68,61.9,63.15,63.21,63.41,62.89,62.45,62.46,62.78,62.76,62.15,62.15,61.56,61.7,61.69,61.81,61.56,60.26,60.43,60.6
600601,方正科技,10.49,10.76,10.36,10.46,10.68,11.75,11.46,11.82,11.77,11.52,11.95,11.6,11.81,11.67,11.86,12.06,12.12,13.33,14.31,14.2,13.2,12.46,12.7,12.36,12.03,12.21,13.01,13.43,13.04
600602,云赛智联,24.4,24.47,23.9,24.63,24.08,23.72,23.02,23.38,22.95,22.22,22.59,21.59,21.85,21.77,22.74,23.24,22.98,23.19,22.55,23.84,22.67,22.38,22.78,23.29,22.39,21.75,20.91,20.03,19.06
600603,广汇物流,6.98,6.9,6.84,6.97,7.1,6.96,6.92,6.82,6.74,6.08,6.1,5.9,5.84,5.86,5.65,5.57,5.78,5.81,5.69,5.82,5.62,5.62,5.42,5.46,5.54,5.52,5.85,5.46,5.16
600604,市北高新,4.86,4.94,4.84,4.87,4.88,4.84,4.82,4.96,5.09,5.02,4.9,4.75,4.85,4.83,4.91,4.89,4.93,4.93,4.84,4.99,4.82,4.74,4.9,4.91,5.4,5.94,5.02,4.77,4.48
600605,汇通能源,26.68,29.35,32.29,31.21,30.8,30.29,30.61,30.62,30.19,31.82,32.88,31.53,32.17,31.6,32.28,33.52,34.23,33.86,33.66,33.81,33.97,33.11,33.73,33.02,32.08,32.09,33.14,32.53,32.03
600606,绿地控股,1.48,1.54,1.5,1.49,1.48,1.47,1.46,1.39,1.36,1.34,1.32,1.34,1.47,1.57,1.59,1.52,1.57,1.64,1.62,1.6,1.54,1.49,1.47,1.5,1.46,1.43,1.45,1.41,1.39
600609,金杯汽车,4.17,4.14,4.08,4.14,4.09,4.07,4.06,4.06,4.0,3.94,4.01,3.94,4.0,4.02,4.17,4.13,4.17,4.13,4.09,4.13,4.03,4.01,3.98,3.97,3.88,3.9,3.7,3.66,3.6
600610,中毅达,9.21,9.22,9.12,9.22,9.19,9.27,9.28,9.46,9.23,9.21,9.28,9.23,9.28,9.29,9.4,10.34,10.8,11.01,10.42,10.06,9.85,10.23,9.68,9.73,9.04,8.79,9.16,8.82,8.29
600611,大众交通,4.7,4.72,4.65,4.72,4.72,4.75,4.77,4.78,4.78,4.73,4.7,4.63,4.69,4.53,4.56,4.62,4.68,4.64,4.58,4.64,4.51,4.46,4.48,4.6,5.06,5.57,6.14,5.54,5.17
600612,老凤祥,41.55,41.81,41.92,41.92,41.57,41.27,41.2,41.5,41.24,40.31,39.3,39.32,39.75,39.41,39.3,39.39,39.25,38.93,38.52,38.53,37.99,37.38,36.9,37.59,37.18,37.28,36.39,36.52,36.37
